"Chamber"	"V"	"A"	"ID"	"Start_time"	"End_time"	"Start N2O (ppm)"	"End N2O (ppm)"	"Start CH4 (ppm)"	"End CH4 (ppm)"	"Date"	"Row_N"	"Start_datetime_CH4"	"End_datetime_CH4"	"Start_datetime_N2O"	"End_datetime_N2O"	"Replicate"	"CH4_gm3"	"N2O_gm3"	"diff_time_h"	"CH4_gm2h"	"N2O_gm2h"	"diff_time_CH4"	"diff_time_N2O"	"cum_CH4"	"cum_N2O"
"515"	26	0.1895629	0.5625	"CSRAW"	"10:13:30"	"10:16:30"	0.394	0.395	NA	NA	"2025-12-15"	478	NA	NA	2025-12-15 10:13:30	2025-12-15 10:16:30	"CSRAW_26"	NA	1.9101206492492e-06	0.05	NA	1.28742403420999e-05	NA	1102.55833333333	NA	0.0416252728159516
"516"	26	0.1895629	0.5625	"CSRAW"	"12:02:15"	"12:05:15"	0.39	0.393	NA	NA	"2025-12-18"	528	NA	NA	2025-12-18 12:02:15	2025-12-18 12:05:15	"CSRAW_26"	NA	5.7303619477476e-06	0.05	NA	3.86227210262998e-05	NA	1176.37083333333	NA	0.0435258325464541
"517"	26	0.1895629	0.5625	"CSRAW"	"10:51:45"	"10:54:45"	0.388	0.39	NA	NA	"2026-01-09"	544	NA	NA	2026-01-09 10:51:45	2026-01-09 10:54:45	"CSRAW_26"	NA	3.8202412984984e-06	0.05	NA	2.57484806841999e-05	NA	1703.19583333333	NA	0.0604820117170211
"518"	27	0.2072447625	0.5625	"CTR"	"11:46:00"	"11:51:00"	0.392	0.391	NA	NA	"2025-10-30"	16	NA	NA	2025-10-30 11:46:00	2025-10-30 11:51:00	"CTR_27"	NA	-1.9101206492492e-06	0.0833333333333333	NA	-8.44506667306658e-06	NA	0	NA	0
"519"	27	0.2072447625	0.5625	"CTR"	"06:31:25"	"06:35:00"	NA	NA	2.068	2.067	"2025-10-30"	32	2025-10-30 15:31:25	2025-10-30 15:35:00	NA	NA	"CTR_27"	-6.96120128460994e-07	NA	0.0597222222222222	-4.29446699741375e-06	NA	0	NA	0	NA
"520"	27	0.2072447625	0.5625	"CTR"	"10:58:00"	"11:03:00"	0.395	0.394	NA	NA	"2025-10-31"	41	NA	NA	2025-10-31 10:58:00	2025-10-31 11:03:00	"CTR_27"	NA	-1.9101206492492e-06	0.0833333333333333	NA	-8.44506667306658e-06	NA	23.2	NA	-0.000195925546815145
"521"	27	0.2072447625	0.5625	"CTR"	"11:21:00"	"11:26:00"	0.396	0.397	NA	NA	"2025-11-03"	57	NA	NA	2025-11-03 11:21:00	2025-11-03 11:26:00	"CTR_27"	NA	1.9101206492492e-06	0.0833333333333333	NA	8.44506667306658e-06	NA	95.5833333333333	NA	-0.000195925546815145
"522"	27	0.2072447625	0.5625	"CTR"	"11:25:30"	"11:30:30"	0.391	0.39	NA	NA	"2025-11-06"	76	NA	NA	2025-11-06 11:25:30	2025-11-06 11:30:30	"CTR_27"	NA	-1.9101206492492e-06	0.0833333333333333	NA	-8.44506667306658e-06	NA	167.658333333333	NA	-0.000195925546815145
"523"	27	0.2072447625	0.5625	"CTR"	"06:20:55"	"06:23:55"	NA	NA	2.2	2.203	"2025-11-06"	93	2025-11-06 15:20:55	2025-11-06 15:23:55	NA	NA	"CTR_27"	2.08836038538298e-06	NA	0.05	1.53885067407326e-05	NA	167.825	NA	0.000930928609961244	NA
"524"	27	0.2072447625	0.5625	"CTR"	"11:04:30"	"11:09:30"	0.397	0.397	NA	NA	"2025-11-07"	102	NA	NA	2025-11-07 11:04:30	2025-11-07 11:09:30	"CTR_27"	NA	0	0.0833333333333333	NA	0	NA	191.308333333333	NA	-0.000295788460224157
"525"	27	0.2072447625	0.5625	"CTR"	"11:36:00"	"11:39:00"	0.392	0.392	NA	NA	"2025-11-10"	132	NA	NA	2025-11-10 11:36:00	2025-11-10 11:39:00	"CTR_27"	NA	0	0.05	NA	0	NA	263.833333333333	NA	-0.000295788460224157
"526"	27	0.2072447625	0.5625	"CTR"	"11:25:30"	"11:28:30"	0.397	0.397	NA	NA	"2025-11-12"	160	NA	NA	2025-11-12 11:25:30	2025-11-12 11:28:30	"CTR_27"	NA	0	0.05	NA	0	NA	311.658333333333	NA	-0.000295788460224157
"527"	27	0.2072447625	0.5625	"CTR"	"11:16:00"	"11:19:00"	0.393	0.393	NA	NA	"2025-11-14"	186	NA	NA	2025-11-14 11:16:00	2025-11-14 11:19:00	"CTR_27"	NA	0	0.05	NA	0	NA	359.5	NA	-0.000295788460224157
"528"	27	0.2072447625	0.5625	"CTR"	"11:08:15"	"11:11:15"	0.394	0.393	NA	NA	"2025-11-17"	210	NA	NA	2025-11-17 11:08:15	2025-11-17 11:11:15	"CTR_27"	NA	-1.9101206492492e-06	0.05	NA	-1.40751111217776e-05	NA	431.370833333333	NA	-0.00080158344301487
"529"	27	0.2072447625	0.5625	"CTR"	"11:25:30"	"11:28:30"	0.396	0.398	NA	NA	"2025-11-19"	242	NA	NA	2025-11-19 11:25:30	2025-11-19 11:28:30	"CTR_27"	NA	3.8202412984984e-06	0.05	NA	2.81502222435553e-05	NA	479.658333333333	NA	-0.000461757478868452
"530"	27	0.2072447625	0.5625	"CTR"	"10:18:00"	"10:22:00"	0.401	0.402	NA	NA	"2025-11-21"	254	NA	NA	2025-11-21 10:18:00	2025-11-21 10:22:00	"CTR_27"	NA	1.9101206492492e-06	0.0666666666666667	NA	1.05563333413332e-05	NA	526.533333333333	NA	0.000445427417652372
"531"	27	0.2072447625	0.5625	"CTR"	"11:14:15"	"11:17:15"	0.399	0.399	NA	NA	"2025-11-24"	294	NA	NA	2025-11-24 11:14:15	2025-11-24 11:17:15	"CTR_27"	NA	0	0.05	NA	0	NA	599.470833333333	NA	0.000830403699194118
"532"	27	0.2072447625	0.5625	"CTR"	"10:39:45"	"10:42:45"	0.397	0.397	NA	NA	"2025-11-26"	314	NA	NA	2025-11-26 10:39:45	2025-11-26 10:42:45	"CTR_27"	NA	0	0.05	NA	0	NA	646.895833333333	NA	0.000830403699194118
"533"	27	0.2072447625	0.5625	"CTR"	"10:18:00"	"10:21:00"	0.388	0.398	NA	NA	"2025-11-28"	340	NA	NA	2025-11-28 10:18:00	2025-11-28 10:21:00	"CTR_27"	NA	1.9101206492492e-05	0.05	NA	0.000140751111217776	NA	694.533333333333	NA	0.00418291922951252
"534"	27	0.2072447625	0.5625	"CTR"	"10:20:00"	"10:23:00"	0.391	0.391	NA	NA	"2025-12-01"	367	NA	NA	2025-12-01 10:20:00	2025-12-01 10:23:00	"CTR_27"	NA	0	0.05	NA	0	NA	766.566666666667	NA	0.00925230508520611
"535"	27	0.2072447625	0.5625	"CTR"	"11:18:00"	"11:21:00"	0.385	0.385	NA	NA	"2025-12-03"	409	NA	NA	2025-12-03 11:18:00	2025-12-03 11:21:00	"CTR_27"	NA	0	0.05	NA	0	NA	815.533333333333	NA	0.00925230508520611
"536"	27	0.2072447625	0.5625	"CTR"	"10:13:00"	"10:16:00"	0.394	0.394	NA	NA	"2025-12-08"	424	NA	NA	2025-12-08 10:13:00	2025-12-08 10:16:00	"CTR_27"	NA	0	0.05	NA	0	NA	934.45	NA	0.00925230508520611
"537"	27	0.2072447625	0.5625	"CTR"	"10:09:00"	"10:12:00"	0.393	0.394	NA	NA	"2025-12-10"	451	NA	NA	2025-12-10 10:09:00	2025-12-10 10:12:00	"CTR_27"	NA	1.9101206492492e-06	0.05	NA	1.40751111217776e-05	NA	982.383333333333	NA	0.00958963858175805
"538"	27	0.2072447625	0.5625	"CTR"	"10:54:00"	"10:55:30"	0.385	0.384	NA	NA	"2025-12-15"	487	NA	NA	2025-12-15 10:54:00	2025-12-15 10:55:30	"CTR_27"	NA	-1.9101206492492e-06	0.025	NA	-2.81502222435553e-05	NA	1103.13333333333	NA	0.00873985374778072
"539"	27	0.2072447625	0.5625	"CTR"	"11:20:15"	"11:23:15"	0.387	0.387	NA	NA	"2025-12-18"	517	NA	NA	2025-12-18 11:20:15	2025-12-18 11:23:15	"CTR_27"	NA	0	0.05	NA	0	NA	1175.57083333333	NA	0.00772028788589695
"540"	27	0.2072447625	0.5625	"CTR"	"10:14:15"	"10:17:15"	0.389	0.389	NA	NA	"2026-01-09"	535	NA	NA	2026-01-09 10:14:15	2026-01-09 10:17:15	"CTR_27"	NA	0	0.05	NA	0	NA	1702.47083333333	NA	0.00772028788589695
"541"	28	0.214268625	0.5625	"PSRAW"	"06:24:25"	"06:27:25"	NA	NA	2.198	2.197	"2025-11-06"	94	2025-11-06 15:24:25	2025-11-06 15:27:25	NA	NA	"PSRAW_28"	-6.96120128460994e-07	NA	0.05	-5.30334943147238e-06	NA	0	NA	0	NA
"542"	28	0.214268625	0.5625	"PSRAW"	"11:10:30"	"11:15:30"	0.396	0.396	NA	NA	"2025-11-07"	103	NA	NA	2025-11-07 11:10:30	2025-11-07 11:15:30	"PSRAW_28"	NA	0	0.0833333333333333	NA	0	NA	0	NA	0
"543"	28	0.214268625	0.5625	"PSRAW"	"10:28:30"	"10:31:30"	0.395	0.398	NA	NA	"2025-11-10"	116	NA	NA	2025-11-10 10:28:30	2025-11-10 10:31:30	"PSRAW_28"	NA	5.7303619477476e-06	0.05	NA	4.36564186771982e-05	NA	71.3	NA	0.00155635132584212
"544"	28	0.214268625	0.5625	"PSRAW"	"10:32:15"	"10:35:15"	0.402	0.403	NA	NA	"2025-11-12"	148	NA	NA	2025-11-12 10:32:15	2025-11-12 10:35:15	"PSRAW_28"	NA	1.9101206492492e-06	0.05	NA	1.45521395590661e-05	NA	119.3625	NA	0.00295517574095734
"545"	28	0.214268625	0.5625	"PSRAW"	"10:31:00"	"10:34:00"	0.405	0.407	NA	NA	"2025-11-14"	176	NA	NA	2025-11-14 10:31:00	2025-11-14 10:34:00	"PSRAW_28"	NA	3.82024129849829e-06	0.05	NA	2.91042791181313e-05	NA	167.341666666667	NA	0.00400247503484886
"546"	28	0.214268625	0.5625	"PSRAW"	"10:23:30"	"10:26:30"	0.399	0.4	NA	NA	"2025-11-17"	200	NA	NA	2025-11-17 10:23:30	2025-11-17 10:26:30	"PSRAW_28"	NA	1.9101206492492e-06	0.05	NA	1.45521395590661e-05	NA	239.216666666667	NA	0.00557137758106064
"547"	28	0.214268625	0.5625	"PSRAW"	"10:22:30"	"10:25:30"	0.404	0.406	NA	NA	"2025-11-19"	228	NA	NA	2025-11-19 10:22:30	2025-11-19 10:25:30	"PSRAW_28"	NA	3.8202412984984e-06	0.05	NA	2.91042791181321e-05	NA	287.2	NA	0.00661876782582442
"548"	28	0.214268625	0.5625	"PSRAW"	"11:19:45"	"11:22:45"	0.395	0.403	NA	NA	"2025-11-21"	267	NA	NA	2025-11-21 11:19:45	2025-11-21 11:22:45	"PSRAW_28"	NA	1.52809651939936e-05	0.05	NA	0.000116417116472529	NA	336.154166666667	NA	0.01018070715248
"549"	28	0.214268625	0.5625	"PSRAW"	"10:40:30"	"10:43:30"	0.394	0.396	NA	NA	"2025-11-24"	287	NA	NA	2025-11-24 10:40:30	2025-11-24 10:43:30	"PSRAW_28"	NA	3.8202412984984e-06	0.05	NA	2.91042791181321e-05	NA	407.5	NA	0.0153718797706027
"550"	28	0.214268625	0.5625	"PSRAW"	"11:28:45"	"11:32:00"	0.398	0.398	NA	NA	"2025-11-26"	324	NA	NA	2025-11-26 11:28:45	2025-11-26 11:32:00	"PSRAW_28"	NA	0	0.0541666666666667	NA	0	NA	456.304166666667	NA	0.0160820848149999
"551"	28	0.214268625	0.5625	"PSRAW"	"11:08:30"	"11:11:30"	0.387	0.388	NA	NA	"2025-11-28"	352	NA	NA	2025-11-28 11:08:30	2025-11-28 11:11:30	"PSRAW_28"	NA	1.9101206492492e-06	0.05	NA	1.45521395590661e-05	NA	503.966666666667	NA	0.0164288804908669
"552"	28	0.214268625	0.5625	"PSRAW"	"11:16:30"	"11:19:30"	0.392	0.394	NA	NA	"2025-12-01"	380	NA	NA	2025-12-01 11:16:30	2025-12-01 11:19:30	"PSRAW_28"	NA	3.8202412984984e-06	0.05	NA	2.91042791181321e-05	NA	576.1	NA	0.0180034219911579
"553"	28	0.214268625	0.5625	"PSRAW"	"10:30:00"	"10:33:00"	0.395	0.398	NA	NA	"2025-12-03"	398	NA	NA	2025-12-03 10:30:00	2025-12-03 10:33:00	"PSRAW_28"	NA	5.7303619477476e-06	0.05	NA	4.36564186771982e-05	NA	623.325	NA	0.0197214839678501
"554"	28	0.214268625	0.5625	"PSRAW"	"10:50:30"	"10:53:30"	0.389	0.391	NA	NA	"2025-12-08"	433	NA	NA	2025-12-08 10:50:30	2025-12-08 10:53:30	"PSRAW_28"	NA	3.8202412984984e-06	0.05	NA	2.91042791181321e-05	NA	743.666666666667	NA	0.0240995557881099
"555"	28	0.214268625	0.5625	"PSRAW"	"10:50:30"	"10:53:30"	0.387	0.39	NA	NA	"2025-12-10"	461	NA	NA	2025-12-10 10:50:30	2025-12-10 10:53:30	"PSRAW_28"	NA	5.7303619477476e-06	0.05	NA	4.36564186771982e-05	NA	791.666666666667	NA	0.0258458125351979
"556"	28	0.214268625	0.5625	"PSRAW"	"11:30:15"	"11:33:15"	0.388	0.391	NA	NA	"2025-12-15"	496	NA	NA	2025-12-15 11:30:15	2025-12-15 11:33:15	"PSRAW_28"	NA	5.7303619477476e-06	0.05	NA	4.36564186771982e-05	NA	912.329166666667	NA	0.0311135051538353
"557"	28	0.214268625	0.5625	"PSRAW"	"10:37:30"	"10:40:30"	0.395	0.397	NA	NA	"2025-12-18"	507	NA	NA	2025-12-18 10:37:30	2025-12-18 10:40:30	"PSRAW_28"	NA	3.8202412984984e-06	0.05	NA	2.91042791181321e-05	NA	983.45	NA	0.0337009058843947
"558"	28	0.214268625	0.5625	"PSRAW"	"11:09:45"	"11:12:45"	0.389	0.408	NA	NA	"2026-01-09"	548	NA	NA	2026-01-09 11:09:45	2026-01-09 11:12:45	"PSRAW_28"	NA	3.62922923357347e-05	0.05	NA	0.000276490651622254	NA	1511.9875	NA	0.114460096237493
